train_0,train_1,train_2,train_3,train_4,train_5,train_6,train_7,train_8,train_9
349,332,345,347,344,351,338,340,344,334
351,333,346,348,345,352,339,341,345,335
352,334,348,349,346,354,340,342,346,336
353,335,349,350,347,356,341,343,347,337
354,336,350,351,348,357,342,344,348,339
355,337,351,352,350,358,343,345,349,340
356,338,352,353,351,359,344,346,350,341
357,340,353,354,352,360,346,347,351,342
358,341,354,355,353,361,347,348,352,343
359,342,355,356,354,362,348,349,353,344
360,343,356,357,355,363,349,350,354,345
361,344,357,358,356,364,350,352,355,346
362,345,358,359,357,366,351,353,356,347
363,346,359,360,358,367,352,354,357,348
364,347,360,361,359,368,353,355,358,349
365,349,361,362,361,369,355,358,359,350
366,350,362,363,362,370,356,359,360,351
367,351,363,365,363,371,357,360,361,353
368,352,364,366,364,372,358,361,363,354
369,353,365,367,365,374,359,362,364,355
370,354,366,368,366,375,360,364,365,356
371,355,367,369,367,376,361,365,366,357
372,356,368,370,368,377,362,367,367,359
373,357,369,372,369,379,363,368,369,360
374,358,370,373,370,380,364,369,370,362
375,360,371,374,371,381,365,370,371,363
376,361,372,375,372,383,366,371,372,364
377,362,373,377,373,384,367,372,373,365
378,363,374,378,376,386,368,373,374,366
379,364,375,379,377,387,369,374,375,368
380,365,376,380,378,388,371,375,376,370
381,366,378,381,379,389,372,376,377,371
382,367,380,382,380,391,373,377,378,373
383,368,381,383,381,392,374,378,379,374
384,369,382,384,382,393,375,379,380,375
385,370,383,385,383,394,376,380,381,376
386,371,384,386,384,395,377,381,382,377
387,372,385,387,385,396,378,382,383,378
388,373,386,388,386,397,379,383,384,379
389,374,387,389,387,398,380,384,385,380
390,375,388,390,388,399,382,385,386,381
391,376,389,392,389,400,383,387,387,382
392,377,390,393,390,401,384,388,388,383
393,378,391,394,391,402,385,389,389,385
394,379,392,395,392,403,386,390,390,386
395,381,393,396,394,405,387,391,391,387
397,382,394,397,395,406,389,392,392,388
398,384,396,398,396,407,390,393,393,389
399,385,397,400,397,408,391,394,394,390
400,386,398,402,398,409,392,395,395,391
401,388,399,403,399,411,393,396,396,393
402,390,400,404,401,412,394,397,397,395
