val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9
483,470,488,486,482,493,476,479,476,479
484,471,489,487,483,494,477,481,477,480
485,472,490,488,484,495,478,482,479,482
489,474,491,489,485,497,479,483,480,483
490,475,493,490,486,498,480,484,481,484
491,476,494,491,487,499,481,485,482,485
492,477,495,492,488,500,482,486,483,486
493,478,496,493,489,501,483,487,484,487
494,479,497,495,490,503,484,488,485,488
495,480,498,496,492,504,485,489,486,490
496,481,499,497,493,505,486,490,487,491
497,482,500,498,494,507,487,491,488,492
500,483,501,499,495,509,488,492,489,493
501,484,502,500,496,510,489,493,490,494
502,485,503,501,497,511,490,494,491,496
504,486,504,502,498,512,491,495,492,497
505,487,505,503,499,514,492,496,493,498
506,488,506,505,500,516,493,497,494,499
507,489,507,506,501,517,494,498,495,500
508,491,508,507,502,518,495,499,496,501
509,492,509,508,503,519,496,501,498,502
510,494,510,509,504,520,497,502,499,503
511,495,511,510,505,521,498,503,500,504
512,496,512,511,506,522,499,504,501,506
513,497,513,512,508,523,500,505,502,507
514,498,515,513,510,524,501,506,503,508
515,499,516,514,511,525,502,507,504,509
516,500,517,515,512,526,503,508,505,510
517,502,519,516,513,527,504,509,506,511
518,503,520,517,514,528,505,510,507,512
520,504,521,518,515,529,506,511,508,513
521,505,522,519,516,530,507,513,509,514
523,506,524,520,518,531,508,514,510,515
524,507,525,521,519,532,509,515,511,517
525,508,526,522,520,533,512,516,512,518
526,509,529,523,521,534,513,517,513,519
527,510,530,524,522,535,514,518,514,520
528,511,531,525,523,536,515,519,515,521
529,512,532,526,524,537,516,520,516,522
530,513,533,527,526,538,517,521,517,523
531,514,534,528,527,539,518,522,518,524
533,515,535,529,528,540,519,523,519,525
534,516,536,530,529,542,520,524,521,526
535,517,537,531,530,543,521,525,522,527
536,518,538,532,531,544,522,526,523,528
537,519,539,533,532,545,523,527,525,529
538,520,541,536,533,546,524,528,527,530
539,522,542,537,534,548,525,529,528,531
540,523,543,538,535,549,526,532,529,532
541,524,544,540,536,550,527,533,530,534
542,525,546,541,538,551,528,534,531,535
543,526,547,542,539,552,529,535,532,536
545,527,548,543,540,553,530,536,533,537
546,528,549,544,541,554,531,537,534,538
547,530,550,545,543,555,532,538,535,539
548,531,551,547,544,556,533,539,536,540
549,532,552,548,545,557,534,540,537,541
550,533,553,549,546,558,535,541,539,542
551,534,554,550,547,559,537,542,540,543
553,535,556,551,548,561,538,543,541,544
554,536,557,552,549,562,539,544,542,545
555,537,558,553,550,563,540,545,543,546
556,538,559,554,551,564,541,546,544,547
557,539,560,555,552,566,542,547,545,548
558,540,561,556,553,567,544,548,546,549
559,541,562,557,554,568,545,549,547,551
560,542,563,558,555,569,546,550,548,552
562,543,564,559,556,570,547,552,549,553
563,544,565,560,557,571,548,554,550,554
564,545,567,561,558,572,550,555,551,555
565,546,568,563,559,573,551,556,552,556
566,547,569,564,560,574,552,557,553,557
567,549,570,565,561,576,553,558,554,558
568,550,571,566,562,577,555,559,555,559
569,551,572,567,564,578,557,560,556,560
570,552,573,568,565,579,558,561,558,561
572,553,574,570,566,580,560,562,559,562
573,554,575,571,567,581,561,563,560,563
574,555,576,572,568,582,562,564,561,564
575,556,579,573,569,583,563,565,562,565
576,557,580,574,570,586,564,566,563,566
577,559,582,575,571,587,565,567,564,567
578,560,583,576,572,588,566,568,565,568
579,561,584,577,573,589,569,569,566,569
580,562,585,578,574,590,570,571,567,570
581,563,586,580,575,591,571,572,568,571
582,565,587,581,576,592,572,573,569,572
583,566,588,582,577,593,573,575,570,574
584,567,590,584,578,594,574,576,571,575
585,568,591,585,579,595,575,577,573,577
587,569,592,586,580,596,576,578,574,578
588,570,593,587,581,597,577,579,575,579
589,571,594,588,582,598,578,581,576,580
590,572,595,589,583,599,579,582,577,581
591,573,596,590,584,602,580,583,578,583
592,574,597,591,585,604,581,584,579,584
593,575,598,592,586,605,582,585,580,585
594,576,599,593,587,606,583,586,581,586
595,577,600,594,589,607,584,587,582,587
596,578,601,595,590,608,585,588,583,588
597,579,602,596,591,609,586,589,584,589
598,580,603,597,592,610,588,590,585,590
599,581,604,598,593,611,589,591,586,592
600,582,605,599,594,612,590,592,587,593
601,583,606,600,595,613,591,593,588,594
602,584,607,601,596,614,592,595,589,595
603,585,608,602,597,615,593,596,591,596
604,586,609,603,599,616,594,597,593,598
605,587,610,604,600,617,595,598,594,599
606,588,611,605,601,618,597,600,596,600
607,589,613,607,602,619,598,601,597,601
609,590,614,608,603,620,599,602,598,602
610,591,615,609,604,621,600,603,599,603
611,592,616,610,605,622,601,604,600,604
612,594,617,611,606,623,602,606,601,605
613,595,618,612,607,625,603,607,603,606
614,596,619,613,608,627,605,608,604,607
615,597,620,614,609,628,606,609,605,608
616,598,621,616,610,629,608,610,606,609
617,599,622,617,611,630,609,611,607,612
618,600,623,618,612,631,610,612,608,613
619,601,624,619,613,632,611,613,609,615
620,602,625,620,614,633,612,614,610,616
622,603,626,621,615,634,613,615,611,617
624,604,627,622,616,635,614,616,612,618
625,605,628,623,618,636,615,617,614,619
626,606,629,624,619,637,616,618,615,620
627,607,630,625,621,638,617,619,617,621
629,608,631,626,622,639,620,620,618,622
630,610,632,627,623,640,621,621,619,623
631,611,633,628,624,641,622,623,620,624
632,612,634,629,625,642,623,624,621,625
633,613,635,630,626,643,624,625,622,626
634,614,637,631,627,644,625,626,623,628
635,615,638,632,628,645,626,627,624,629
636,616,639,633,629,646,627,628,626,630
637,617,640,634,630,647,628,629,627,631
638,618,641,635,631,648,629,630,628,632
640,619,642,636,632,649,630,631,632,633
641,620,644,637,633,650,631,632,633,634
642,621,645,639,635,651,633,634,634,635
643,622,646,640,636,652,634,635,636,636
644,623,647,641,637,653,635,636,638,637
646,624,649,643,638,654,636,637,639,638
647,625,651,644,639,655,637,638,640,639
648,626,652,645,641,656,638,639,641,640
649,627,653,646,642,657,639,640,642,641
650,628,654,647,643,659,640,642,643,642
651,629,655,648,644,660,641,643,644,643
652,630,656,649,645,661,642,645,645,644
653,631,657,650,646,662,643,646,646,645
654,632,658,651,647,663,644,648,647,646
655,633,659,653,648,664,645,649,648,647
656,634,660,656,649,665,646,650,649,648
657,635,661,657,650,667,647,652,650,649
658,636,662,658,651,668,648,654,651,650
659,637,663,660,652,669,649,655,652,651
661,638,664,661,653,670,650,656,653,652
662,639,665,662,654,671,651,657,654,653
664,640,666,663,655,672,652,658,655,654
665,641,667,664,656,673,653,659,656,655
666,642,668,665,657,674,654,660,658,657
667,643,669,666,658,675,655,661,659,658
668,644,670,668,659,676,656,662,660,659
669,645,671,670,660,677,657,663,661,660
670,647,672,671,662,678,658,664,662,661
671,648,674,672,663,680,659,665,663,662
672,650,675,673,664,681,660,666,664,663
673,651,676,674,666,682,661,667,665,664
674,652,677,675,667,683,663,668,666,665
676,653,678,676,668,684,664,669,667,666
677,654,679,678,669,685,665,670,668,667
678,655,681,679,670,686,666,671,669,668
679,656,682,680,671,687,667,672,670,669
680,657,683,681,673,688,669,673,671,671
681,658,684,682,674,689,670,675,672,672
682,659,685,683,675,690,671,676,673,673
683,660,686,684,676,691,672,677,674,674
684,661,687,686,677,692,673,679,675,675
685,662,688,687,678,694,674,680,676,677
686,663,689,688,679,695,675,681,677,678
687,665,690,689,680,696,676,682,678,679
688,666,691,690,681,697,677,683,679,680
690,667,692,691,683,698,678,684,680,682
691,668,693,693,684,700,679,685,681,683
692,669,694,695,685,702,680,686,682,684
693,670,695,696,686,703,681,687,685,685
694,672,696,697,687,704,682,689,686,687
696,673,697,698,688,705,683,690,688,688
697,674,698,699,689,706,684,691,689,689
698,675,699,700,690,707,685,692,690,690
699,676,700,701,691,708,686,693,691,691
700,677,701,702,692,709,687,694,692,692
701,678,702,703,693,710,688,695,693,693
702,679,703,704,694,711,689,696,694,694
704,680,705,705,695,712,690,697,695,695
705,681,706,706,697,713,691,698,696,696
706,682,707,707,699,714,692,699,697,697
707,683,708,708,700,715,693,700,698,698
708,684,709,709,701,716,694,701,699,699
711,685,710,710,702,717,695,703,700,701
712,686,711,713,703,718,696,704,701,702
713,687,712,714,704,719,697,705,702,703
714,688,713,715,705,720,698,706,703,704
715,689,715,716,706,721,699,707,704,705
717,692,716,717,707,722,700,708,705,708
718,693,717,718,708,723,701,709,706,709
720,694,719,719,709,726,702,710,707,710
721,695,722,720,710,727,703,711,708,711
722,696,723,721,711,728,704,712,709,712
723,698,724,722,712,729,706,713,710,713
724,699,725,723,713,730,707,714,711,714
725,700,727,724,714,731,708,715,712,716
726,701,728,725,715,732,709,716,713,718
727,702,729,726,716,733,710,717,714,719
728,703,730,727,717,734,711,718,715,720
729,704,731,728,718,735,712,719,716,721
730,705,732,730,719,736,714,720,717,722
731,706,733,731,720,737,715,721,718,724
732,707,734,732,721,738,716,722,719,725
733,709,735,733,722,739,717,723,720,726
735,710,737,734,723,740,718,724,721,727
736,711,738,735,724,741,719,725,722,728
737,712,739,736,725,742,720,726,723,729
738,713,740,739,726,743,721,727,724,730
739,714,741,740,729,745,722,728,725,731
740,715,742,741,730,746,723,729,726,732
741,716,743,742,732,747,724,730,727,733
742,717,744,743,733,748,725,731,728,734
743,718,745,744,734,749,726,732,729,735
744,719,746,745,735,750,727,733,730,736
745,720,747,746,736,751,728,734,731,737
746,721,748,747,737,752,729,735,734,738
747,723,749,748,738,753,730,736,735,740
749,724,750,749,739,754,731,737,736,741
750,725,751,750,740,755,732,738,737,742
751,726,752,751,741,756,733,739,738,743
752,727,753,752,742,757,734,740,739,744
753,728,754,754,744,758,736,742,741,745
755,729,755,755,745,760,737,743,742,746
756,731,756,756,746,762,738,744,743,747
757,732,757,757,747,763,739,745,744,748
758,733,758,758,748,764,740,746,745,749
759,734,759,759,750,765,741,747,746,750
760,735,760,760,751,766,742,748,747,751
761,736,761,761,752,767,743,749,748,752
762,737,762,764,753,768,744,750,749,753
763,738,763,765,754,769,745,751,750,754
764,739,764,766,755,771,746,752,751,756
765,740,765,768,757,772,747,753,752,757
766,741,766,769,758,773,748,754,753,758
767,743,767,770,759,774,749,755,754,759
769,744,768,771,760,775,750,756,755,760
770,748,769,772,761,776,752,757,756,761
772,749,770,773,762,777,753,758,757,762
773,751,771,775,763,778,754,759,758,763
774,753,772,776,764,779,755,760,759,764
775,754,773,777,766,780,756,761,760,765
777,755,774,778,767,781,757,762,761,766
778,756,775,779,768,782,759,763,762,767
779,758,776,780,769,783,760,764,763,768
780,759,777,781,770,784,761,765,764,769
781,761,778,782,771,785,762,766,765,770
782,762,779,783,772,786,763,767,766,771
783,763,780,784,773,787,764,768,767,772
784,765,782,785,774,788,765,769,768,774
785,767,783,786,775,789,766,770,769,776
786,768,785,787,776,790,767,771,770,777
787,769,788,788,777,791,768,772,771,778
788,770,789,789,780,792,770,773,772,779
789,771,790,791,781,794,771,774,773,780
790,772,791,793,782,795,773,775,774,781
791,773,792,794,783,797,774,776,775,782
792,774,793,795,784,798,775,777,776,783
793,775,794,796,785,800,776,778,777,784
795,776,795,797,786,801,778,779,778,785
796,777,796,798,787,802,779,780,779,786
797,778,797,799,788,803,780,781,781,787
798,779,798,800,789,804,781,782,782,789
799,780,799,801,790,805,782,784,783,790
800,781,800,802,791,806,783,785,784,791
801,783,801,803,792,807,784,786,785,792
802,784,802,804,793,808,786,787,786,793
803,785,803,805,794,809,787,788,787,794
805,786,804,806,795,811,788,789,788,795
806,787,805,807,796,812,789,790,790,796
807,788,806,808,797,813,790,791,791,797
808,789,807,809,798,814,792,792,792,799
809,790,809,810,799,815,793,793,793,800
810,791,810,811,800,816,794,794,794,801
812,792,811,813,802,819,795,795,795,802
813,793,812,814,803,820,796,796,796,803
814,794,813,815,804,821,797,797,797,804
815,796,814,816,806,822,798,798,798,805
816,798,815,817,807,823,799,799,799,806
817,799,816,818,808,824,800,801,800,807
818,800,817,819,809,825,801,802,801,808
819,801,818,822,810,826,802,804,802,809
820,803,820,823,811,827,803,805,803,810
821,804,821,824,812,828,804,806,804,811
822,805,822,825,815,830,805,807,805,812
823,806,823,826,816,831,807,808,806,813
826,807,824,827,817,832,808,809,808,814
828,808,825,828,818,833,809,810,809,815
829,810,826,829,819,835,810,811,810,816
830,811,827,830,820,836,811,812,811,817
831,812,828,831,821,837,812,813,812,818
833,813,829,832,822,838,813,814,813,819
834,814,830,833,824,839,814,816,814,820
835,815,831,834,825,840,815,817,815,821
836,816,832,835,826,841,817,818,816,822
837,817,833,836,827,842,818,819,817,823
838,818,834,837,828,844,819,820,818,824
839,819,835,838,829,845,820,821,819,825
840,820,836,839,830,846,821,822,820,826
841,821,837,840,831,847,822,823,821,827
843,822,838,842,832,849,823,824,823,828
844,823,839,843,833,851,824,825,824,829
846,824,840,844,834,852,825,826,825,830
847,825,841,845,835,853,826,827,827,832
848,826,842,848,836,854,827,828,828,833
849,827,843,849,837,855,828,829,829,834
850,829,844,850,839,856,829,831,830,835
851,830,845,851,840,857,830,832,831,836
852,831,846,852,841,858,831,833,832,837
853,832,847,853,842,859,832,834,833,838
854,834,848,854,843,860,833,835,834,840
855,835,849,855,844,861,834,837,836,841
856,836,850,856,845,862,835,838,838,842
857,837,852,857,846,863,836,839,839,843
858,838,853,858,847,864,837,840,840,844
859,839,854,859,848,865,838,841,841,845
860,840,855,860,849,867,839,842,842,846
861,841,857,862,850,868,841,843,843,847
862,842,858,864,851,869,842,844,844,848
863,843,859,865,852,870,843,845,845,850
864,844,860,866,853,871,845,846,846,851
865,845,861,867,854,872,846,847,847,852
866,846,862,868,855,873,847,848,848,854
867,847,863,870,856,875,848,849,849,855
868,848,864,871,857,876,849,850,850,856
869,849,866,873,858,877,850,851,851,858
870,850,867,874,859,878,851,853,852,859
872,851,868,875,860,881,852,854,853,860
874,852,869,876,861,882,853,856,855,861
875,853,870,877,863,883,854,857,856,862
876,854,871,878,864,884,855,859,857,863
877,855,872,879,865,885,856,860,858,864
878,856,873,880,866,886,857,861,859,865
879,857,874,881,867,887,858,862,860,866
880,858,875,882,869,889,859,863,861,867
881,860,876,883,871,890,861,864,862,868
882,861,877,885,872,891,862,865,863,869
883,862,879,886,873,892,863,866,864,870
884,863,880,887,874,893,864,867,865,871
886,865,881,888,875,894,865,868,866,872
888,866,882,889,876,895,866,869,868,873
889,867,883,890,877,896,867,870,869,874
890,868,884,891,878,897,868,871,870,875
891,869,885,892,879,898,869,872,871,876
892,870,886,893,880,899,870,873,872,877
893,871,887,896,882,900,871,874,873,878
894,872,888,897,883,901,872,878,874,879
895,873,889,899,884,902,873,879,875,880
896,874,891,900,885,903,874,880,876,881
897,875,893,901,886,904,875,881,877,882
898,876,894,902,887,905,876,882,878,883
899,877,895,903,888,906,877,883,879,884
900,878,896,904,890,907,878,884,880,885
902,879,897,905,891,909,879,885,881,886
903,880,898,907,892,910,880,886,882,887
904,881,899,908,894,911,881,887,883,888
905,882,901,909,895,912,883,888,884,889
906,884,902,910,896,913,884,889,885,890
907,885,903,911,898,915,885,890,886,892
908,886,904,912,899,917,887,891,887,893
910,887,905,913,900,918,888,892,888,894
911,888,906,914,901,919,889,893,889,895
913,889,907,915,902,921,890,894,890,896
914,890,908,916,903,922,891,895,891,897
915,891,909,917,904,923,892,897,892,898
916,892,910,918,906,924,893,898,893,899
917,893,911,919,907,925,894,899,894,900
918,894,912,920,908,926,895,900,895,901
919,895,914,921,909,927,896,901,896,903
920,896,915,922,910,928,897,902,897,904
921,897,916,923,911,929,898,903,898,905
922,898,917,924,912,930,899,905,900,906
923,899,918,925,913,931,900,906,901,907
924,900,919,926,914,932,901,908,902,908
925,901,920,927,915,933,902,909,903,909
926,902,921,928,916,934,903,910,904,910
927,904,922,929,917,935,904,911,905,911
928,905,923,930,918,936,905,912,906,912
929,906,924,931,919,937,906,913,907,913
930,907,925,932,920,938,907,914,908,914
931,908,926,933,923,939,908,916,909,915
932,909,928,934,924,940,909,918,911,916
933,910,929,935,925,942,910,920,912,917
934,912,931,936,926,943,911,921,913,918
935,913,933,937,927,944,912,922,914,919
936,914,934,938,928,945,913,924,915,920
937,915,935,939,929,946,914,926,916,921
938,916,936,940,930,947,915,927,917,922
939,917,937,941,931,949,916,928,918,923
940,918,938,943,932,950,917,929,919,924
941,919,939,944,934,951,919,930,920,925
942,920,940,945,935,952,920,931,921,927
943,921,941,946,936,953,921,932,922,928
944,922,942,947,937,954,922,933,923,929
945,923,943,948,938,955,923,934,925,930
946,924,944,949,941,956,924,935,926,931
947,925,946,951,942,957,925,936,927,932
948,926,947,953,943,958,926,939,928,933
949,927,948,954,944,960,927,940,929,934
950,928,949,955,945,962,930,941,930,935
951,929,950,956,946,963,931,942,931,936
952,930,951,958,947,964,932,943,932,937
954,932,952,959,948,966,933,944,933,938
955,933,953,960,949,967,935,945,934,939
956,934,954,961,950,968,936,946,937,940
957,935,955,962,952,969,937,947,938,941
958,936,957,963,953,970,938,948,939,942
959,937,958,964,954,971,939,950,940,943
960,938,959,965,955,972,940,951,941,944
961,939,960,966,956,973,941,952,942,945
962,940,961,967,957,974,942,953,943,947
963,941,962,968,959,975,943,954,944,948
964,942,963,969,960,976,944,955,945,949
965,945,964,970,961,978,945,956,946,950
966,946,965,971,962,979,946,957,948,951
969,947,966,972,963,980,947,958,949,952
970,948,967,973,965,981,948,959,950,953
971,949,968,974,966,982,949,960,951,954
972,950,969,975,967,983,950,961,952,955
973,951,970,976,968,984,951,962,953,956
974,952,971,977,969,985,952,963,955,957
976,953,972,978,970,986,953,964,956,958
977,954,973,979,971,987,954,965,957,959
979,956,975,981,972,988,955,967,958,960
980,957,977,983,973,989,956,968,959,961
982,958,978,984,974,990,957,969,960,962
983,959,979,985,975,991,958,970,961,963
984,960,980,986,976,992,959,971,962,964
985,961,981,988,977,993,961,973,964,965
986,963,982,989,978,994,962,974,965,966
987,964,983,990,979,995,963,975,966,967
989,965,984,991,980,996,964,976,967,968
990,966,985,992,981,997,965,977,968,970
991,967,986,993,982,998,966,978,969,971
992,968,987,994,983,999,967,980,971,972
993,969,988,995,984,1000,968,981,972,973
994,970,989,996,985,1001,969,982,973,974
995,971,990,997,986,1002,970,983,974,975
996,972,991,998,987,1003,972,985,975,976
997,973,992,999,988,1004,974,986,976,977
998,974,993,1000,989,1005,975,987,977,978
999,975,994,1001,991,1006,976,988,978,979
1000,976,995,1003,992,1007,977,989,979,980
1001,977,996,1004,993,1008,978,990,980,981
1002,978,997,1006,994,1009,979,991,981,982
1004,979,998,1007,995,1010,980,992,982,984
1005,980,999,1008,997,1012,981,994,983,986
1006,981,1000,1009,998,1014,982,996,984,987
1007,982,1002,1010,999,1015,983,997,985,988
1008,983,1003,1011,1000,1016,984,998,987,989
1009,984,1004,1012,1001,1017,985,999,988,990
1010,985,1005,1013,1002,1018,986,1001,989,991
1011,986,1006,1014,1003,1019,987,1002,990,993
1012,987,1007,1015,1004,1020,988,1003,991,995
1013,988,1008,1016,1005,1021,989,1004,992,996
1014,990,1010,1018,1007,1022,990,1005,993,997
1015,991,1011,1019,1008,1023,992,1006,994,999
1017,992,1012,1021,1009,1026,993,1008,995,1000
1018,993,1013,1022,1010,1027,994,1009,996,1001
1019,994,1014,1024,1011,1028,995,1010,998,1002
1020,995,1015,1025,1012,1029,996,1011,999,1003
1021,996,1016,1026,1013,1030,997,1012,1000,1004
1022,997,1017,1027,1014,1031,998,1013,1001,1005
1023,998,1018,1028,1015,1032,1000,1014,1002,1006
1024,999,1019,1029,1016,1033,1001,1015,1003,1007
1025,1000,1020,1030,1017,1034,1002,1016,1004,1008
1026,1001,1021,1031,1018,1035,1003,1017,1005,1009
1027,1002,1022,1032,1019,1036,1005,1018,1006,1010
1028,1003,1023,1033,1020,1038,1006,1019,1007,1011
1029,1004,1024,1034,1022,1039,1007,1020,1008,1013
1030,1005,1025,1035,1023,1040,1009,1021,1009,1014
1031,1006,1026,1036,1024,1041,1010,1023,1010,1015
1032,1007,1027,1037,1025,1042,1011,1024,1011,1016
1033,1008,1028,1038,1026,1043,1012,1025,1012,1017
1034,1009,1029,1040,1028,1044,1013,1026,1013,1018
1035,1011,1030,1041,1029,1045,1015,1027,1014,1019
1037,1012,1031,1042,1030,1046,1016,1028,1015,1020
1038,1013,1032,1043,1033,1047,1017,1029,1016,1021
1039,1014,1033,1044,1034,1048,1019,1030,1017,1022
1040,1016,1034,1045,1036,1049,1020,1031,1018,1023
1041,1017,1035,1047,1037,1050,1021,1032,1020,1024
1042,1018,1036,1048,1038,1051,1022,1033,1021,1025
1044,1019,1037,1049,1039,1052,1023,1034,1022,1026
1045,1020,1038,1050,1041,1053,1024,1035,1023,1027
1046,1021,1039,1051,1042,1054,1025,1036,1024,1029
1047,1022,1040,1052,1043,1055,1026,1037,1025,1030
1048,1023,1041,1053,1044,1056,1027,1038,1027,1031
1049,1024,1042,1054,1045,1057,1028,1039,1028,1032
1050,1025,1043,1055,1046,1058,1029,1040,1030,1033
1052,1026,1044,1056,1047,1059,1030,1041,1031,1034
1053,1027,1045,1057,1048,1060,1031,1042,1032,1035
1055,1028,1046,1058,1050,1061,1032,1043,1033,1036
1056,1029,1048,1059,1051,1062,1034,1044,1034,1037
1057,1031,1049,1061,1052,1063,1035,1045,1035,1038
1059,1032,1050,1062,1053,1064,1036,1046,1036,1039
1060,1033,1051,1063,1054,1065,1037,1047,1037,1040
1061,1035,1052,1064,1055,1067,1039,1048,1038,1041
1062,1036,1053,1065,1056,1068,1040,1049,1039,1042
1063,1037,1054,1066,1057,1069,1042,1050,1040,1043
1064,1038,1055,1067,1058,1071,1043,1051,1041,1044
1065,1039,1056,1069,1060,1072,1046,1052,1043,1045
1066,1040,1057,1070,1062,1073,1047,1054,1044,1046
1067,1041,1058,1071,1063,1074,1048,1056,1045,1047
1068,1042,1059,1072,1064,1075,1049,1057,1046,1048
1069,1043,1060,1073,1066,1076,1050,1058,1047,1049
1070,1044,1061,1074,1067,1078,1051,1059,1049,1050
1071,1045,1062,1075,1068,1079,1052,1060,1050,1051
1072,1046,1063,1076,1069,1080,1053,1061,1051,1052
1073,1047,1065,1077,1070,1081,1054,1062,1052,1053
1074,1048,1066,1078,1071,1082,1055,1063,1053,1054
1075,1049,1068,1079,1074,1083,1056,1064,1054,1055
1076,1051,1069,1080,1075,1084,1058,1065,1055,1056
1077,1053,1070,1081,1076,1085,1059,1066,1057,1057
1078,1054,1072,1082,1077,1086,1060,1067,1058,1058
1079,1055,1073,1083,1078,1088,1061,1068,1059,1059
1080,1056,1075,1084,1079,1089,1062,1070,1060,1060
1081,1057,1077,1085,1080,1090,1064,1071,1061,1061
1082,1058,1079,1086,1081,1091,1065,1072,1062,1062
1083,1059,1080,1087,1082,1092,1066,1073,1063,1063
1084,1060,1081,1088,1084,1093,1067,1074,1064,1064
1085,1061,1082,1089,1085,1094,1068,1075,1065,1065
1086,1063,1083,1090,1086,1095,1069,1076,1066,1066
1087,1064,1084,1091,1087,1096,1070,1077,1067,1067
1088,1065,1085,1092,1089,1097,1071,1078,1068,1068
1089,1066,1086,1093,1090,1098,1072,1079,1069,1069
1090,1067,1087,1094,1091,1099,1073,1080,1070,1070
1091,1068,1088,1095,1092,1100,1074,1081,1071,1071
1092,1069,1090,1096,1094,1101,1075,1082,1072,1072
1093,1070,1092,1097,1095,1102,1076,1083,1073,1073
1094,1071,1093,1098,1097,1103,1077,1084,1074,1074
1095,1072,1094,1100,1098,1105,1078,1085,1075,1075
1096,1073,1095,1101,1099,1106,1079,1086,1076,1076
1097,1074,1096,1102,1100,1107,1080,1087,1077,1077
1099,1076,1097,1103,1101,1109,1081,1088,1078,1078
1100,1077,1098,1104,1102,1110,1082,1089,1079,1079
1101,1078,1099,1105,1104,1111,1083,1090,1081,1080
1102,1080,1100,1107,1105,1112,1085,1091,1083,1082
1103,1081,1101,1108,1106,1113,1087,1092,1084,1083
1104,1082,1102,1109,1107,1115,1088,1093,1086,1084
1105,1083,1103,1110,1108,1116,1089,1094,1087,1085
1106,1084,1104,1111,1109,1117,1090,1095,1088,1086
1107,1085,1105,1113,1110,1119,1091,1096,1089,1087
1108,1086,1106,1114,1112,1120,1092,1098,1091,1088
1110,1087,1108,1115,1113,1121,1093,1099,1092,1089
1111,1088,1109,1116,1114,1122,1094,1100,1093,1090
1112,1089,1110,1117,1115,1123,1095,1101,1094,1091
1113,1090,1111,1118,1116,1124,1096,1102,1095,1092
1114,1091,1112,1119,1117,1125,1097,1103,1096,1093
1115,1093,1113,1120,1118,1126,1098,1104,1097,1094
1116,1096,1114,1121,1119,1127,1099,1105,1098,1095
1118,1097,1115,1122,1120,1128,1103,1106,1099,1096
1119,1098,1116,1123,1121,1129,1104,1107,1100,1097
1120,1099,1117,1124,1122,1130,1105,1108,1101,1098
1121,1100,1118,1125,1123,1131,1106,1109,1102,1099
1122,1101,1119,1126,1124,1132,1107,1110,1103,1100
