val_0,val_1,val_2,val_3,val_4,val_5,val_6,val_7,val_8,val_9
543,527,550,538,537,546,525,534,542,535
544,528,551,539,538,547,526,535,543,536
545,529,552,540,539,548,527,536,545,537
546,530,553,542,540,549,528,537,547,538
547,531,554,543,541,550,529,538,548,539
548,532,555,544,543,551,531,539,550,540
549,533,556,546,544,552,532,541,551,541
550,534,557,547,545,553,536,542,552,542
551,535,558,549,546,554,537,543,553,543
552,536,559,550,548,555,538,544,554,544
553,537,562,551,549,556,539,545,555,545
554,538,563,552,551,557,540,546,556,546
556,539,564,554,552,558,541,547,560,547
557,540,565,555,553,559,542,548,561,548
558,541,567,556,555,560,543,549,562,549
559,542,568,557,556,561,544,550,563,550
560,543,569,558,557,562,545,551,564,552
561,544,570,559,558,563,546,553,565,553
562,545,571,560,559,564,547,554,566,554
563,546,572,561,560,566,548,555,567,555
564,547,573,562,561,567,549,556,568,556
565,548,574,565,562,568,550,557,569,557
566,549,575,566,563,570,551,558,570,558
568,550,576,567,564,572,552,559,571,559
569,551,577,568,565,573,553,560,572,560
570,552,579,569,566,574,554,561,573,561
571,553,580,571,567,576,555,562,574,562
572,554,581,573,568,577,556,563,575,563
573,555,582,574,569,578,557,564,576,564
574,557,583,575,570,579,558,565,577,565
575,558,584,577,571,580,559,566,578,566
576,559,585,578,572,584,560,567,579,567
577,560,586,579,573,585,561,568,580,569
578,561,587,580,574,586,563,569,581,570
579,562,588,581,575,588,564,570,582,571
580,563,589,582,576,589,565,571,583,572
581,564,592,583,577,590,566,572,584,575
582,565,593,584,578,591,567,573,586,576
583,566,594,585,579,592,568,574,587,578
584,567,595,586,580,593,569,575,589,579
585,568,596,587,581,594,570,576,590,580
586,569,597,588,582,595,571,577,591,581
587,570,598,589,583,596,572,578,592,582
588,571,600,590,584,597,573,579,593,583
589,572,601,591,585,598,574,581,594,584
590,573,602,592,586,599,575,582,595,585
591,574,603,594,587,600,576,583,596,586
592,575,604,595,588,601,577,585,597,587
593,576,605,597,590,602,578,586,599,588
594,577,606,598,591,603,580,587,600,589
595,578,607,599,593,604,581,588,601,590
596,579,608,600,594,605,582,589,602,591
598,580,609,601,595,606,583,590,603,592
599,581,610,602,596,607,584,591,604,593
603,582,611,603,597,608,585,592,605,595
604,583,612,606,598,609,587,593,607,596
605,584,613,607,599,610,588,594,608,597
606,585,614,608,600,611,589,595,609,598
608,586,615,609,601,613,590,596,610,599
609,587,616,611,602,614,591,597,611,600
610,588,617,612,603,615,592,598,612,601
611,589,618,613,604,616,593,599,613,602
612,590,620,614,605,617,594,600,614,603
613,591,621,615,606,618,596,601,615,604
614,592,622,616,607,619,597,602,616,605
615,593,623,617,608,621,598,603,617,606
616,594,624,618,609,622,599,604,618,607
617,595,625,619,610,623,600,605,619,608
618,596,626,620,611,624,601,606,620,610
619,597,627,622,612,625,602,607,621,612
620,598,628,623,615,626,603,609,622,613
621,599,629,624,616,627,604,610,623,614
622,600,630,625,617,628,605,611,624,615
623,601,631,626,618,629,606,612,625,617
624,602,632,627,619,630,607,613,626,618
625,604,633,628,620,631,608,614,627,619
626,605,634,629,621,632,609,615,629,620
627,606,635,630,622,633,610,616,630,621
628,607,636,631,623,634,611,617,631,622
630,608,637,632,624,635,612,618,632,623
631,609,638,633,625,636,613,619,634,624
632,610,639,634,626,637,614,620,635,625
633,611,642,636,627,638,616,621,636,627
635,612,643,637,628,639,617,622,637,628
636,613,644,638,629,640,618,625,638,629
637,614,645,640,630,641,619,626,639,630
638,615,646,641,633,642,620,628,640,631
639,616,647,642,634,643,621,629,641,632
640,619,648,643,635,646,623,630,642,633
641,620,649,644,636,647,624,631,643,634
642,621,650,645,637,648,626,632,644,635
643,622,651,646,638,649,627,633,645,636
644,623,652,648,639,650,628,634,647,637
645,624,653,649,640,651,629,635,648,638
646,625,654,650,641,652,631,638,649,639
647,626,655,651,642,653,632,639,650,640
648,627,656,654,643,655,633,640,651,641
649,628,657,655,644,656,634,641,652,643
651,629,658,656,645,657,635,642,653,644
652,630,659,657,646,658,636,643,654,645
653,631,660,658,647,659,637,644,656,646
654,632,661,659,648,660,638,645,657,647
655,633,662,660,649,662,639,646,658,648
657,634,664,661,650,663,640,647,659,649
659,635,665,662,651,664,641,648,660,650
660,636,666,663,652,665,642,650,661,651
661,637,668,664,653,666,644,651,662,652
662,639,669,665,654,667,645,652,663,653
663,640,671,666,655,669,646,653,665,654
664,641,672,667,656,670,647,654,666,655
665,642,673,668,657,671,648,655,667,656
667,643,674,669,658,672,649,656,668,658
668,644,675,670,659,673,650,657,669,659
669,645,676,672,660,674,651,658,670,661
670,646,677,673,661,675,652,659,671,662
671,647,678,675,662,676,653,660,672,663
672,649,679,676,663,677,654,661,673,664
673,650,680,678,664,678,655,662,674,666
674,652,681,679,665,679,656,663,675,667
675,653,682,680,666,680,657,664,676,668
676,654,683,681,667,681,658,665,677,669
677,655,684,682,668,682,659,666,678,670
678,656,685,683,669,683,660,667,679,671
680,657,686,684,670,684,661,668,680,672
681,658,687,686,671,685,662,669,681,673
682,660,688,687,672,686,663,670,682,674
683,661,689,688,674,687,664,671,683,675
685,663,690,689,675,689,665,672,684,676
686,664,691,690,676,690,666,673,685,677
687,665,692,691,677,691,667,674,686,678
688,666,693,692,678,692,668,675,687,679
689,667,694,693,679,693,669,676,688,680
690,668,695,694,680,694,670,677,689,681
691,670,698,695,682,695,671,678,690,683
692,671,699,696,683,696,673,679,691,684
693,672,700,697,684,697,674,680,692,685
695,673,701,698,685,698,675,681,693,686
696,674,702,699,687,699,677,682,694,688
697,676,703,700,688,700,679,683,695,689
698,677,704,701,689,701,680,684,696,690
699,678,705,702,690,702,681,685,697,691
701,679,706,703,691,703,682,686,698,692
702,681,707,704,692,704,683,687,699,693
704,682,708,705,694,705,684,688,700,694
705,684,710,706,695,706,685,689,701,695
706,685,711,707,696,707,686,691,702,696
707,686,712,708,697,708,687,692,703,697
708,687,714,709,698,709,688,693,704,698
709,688,716,710,699,710,689,694,705,699
710,690,717,711,700,711,690,695,706,700
711,691,719,712,701,712,692,696,707,702
712,693,720,713,702,713,693,697,708,703
713,694,721,714,703,714,694,698,709,705
715,696,722,715,704,715,695,700,710,706
716,697,723,717,705,716,696,701,712,708
717,699,724,718,707,717,697,702,713,709
718,700,725,719,709,718,698,703,714,710
719,701,726,720,710,719,699,704,715,711
720,702,727,721,711,720,700,706,716,712
721,703,728,722,712,721,701,707,718,713
722,704,729,723,713,723,703,708,719,714
723,705,730,724,714,724,704,709,721,715
724,706,731,726,715,725,705,710,722,716
725,707,732,727,716,726,706,711,723,717
726,708,733,729,717,728,707,713,724,718
727,709,734,730,718,729,708,714,725,719
728,711,735,731,719,730,709,715,726,720
730,712,736,733,720,731,710,716,727,721
731,713,737,735,721,732,711,717,728,722
732,714,738,736,722,733,712,718,729,723
733,715,739,737,723,734,713,719,730,724
734,716,740,738,724,735,714,720,731,725
735,717,741,739,725,736,715,721,732,726
736,718,742,740,726,737,716,722,734,727
737,719,743,741,727,738,717,723,735,728
738,720,744,742,728,739,718,724,736,729
740,721,745,743,729,740,720,725,737,730
741,722,746,745,731,741,722,726,738,731
743,725,747,746,732,742,723,727,739,732
744,727,748,747,733,743,724,728,741,733
745,728,749,748,734,744,725,729,742,734
746,729,750,749,735,745,726,730,743,735
747,730,751,750,736,747,727,731,744,737
748,732,752,751,738,748,728,732,745,739
749,733,753,752,739,749,729,733,746,740
750,734,754,753,740,750,730,734,747,741
752,736,755,754,741,751,731,735,748,742
753,737,756,755,742,752,732,736,749,743
754,738,757,756,743,753,733,737,750,744
755,739,758,758,744,754,734,738,751,745
756,740,759,759,745,755,735,739,752,746
757,742,760,760,746,756,736,740,753,747
758,743,761,761,747,757,737,741,755,748
760,744,762,762,750,759,738,742,756,749
761,746,763,763,751,761,739,744,757,750
762,747,764,764,752,762,740,745,758,751
763,748,765,765,753,763,741,746,759,752
765,749,766,766,754,764,742,747,760,753
766,750,767,767,756,765,743,748,761,754
767,751,768,768,757,766,744,749,762,755
768,752,769,769,758,767,745,751,764,756
769,753,770,770,759,769,746,752,765,757
770,754,771,771,760,770,748,753,766,758
771,755,772,772,761,771,749,754,767,759
772,756,773,774,762,772,750,755,768,760
773,757,774,775,763,773,751,756,769,761
775,758,775,776,764,774,754,757,770,762
776,759,776,777,765,775,755,758,771,763
777,760,778,778,767,777,757,759,772,764
778,761,779,779,768,778,758,760,773,765
779,763,780,782,769,779,759,761,774,766
780,764,781,783,770,780,760,762,775,767
781,765,782,784,771,781,762,763,776,768
782,766,784,785,773,782,763,764,777,769
783,767,785,786,774,783,764,766,778,770
784,768,786,787,775,785,765,767,779,772
785,769,787,788,776,786,766,768,780,773
786,770,788,789,777,787,768,769,781,774
787,771,789,790,778,788,771,770,782,775
788,772,791,791,779,790,772,771,783,776
789,773,792,792,780,791,773,772,784,777
790,774,793,794,781,792,774,773,785,778
791,775,794,795,782,793,776,774,787,780
792,776,795,796,783,794,777,775,788,781
793,777,796,797,784,795,779,776,789,782
796,778,797,798,785,796,780,777,790,783
798,779,798,799,786,797,781,778,791,784
799,780,799,800,787,798,783,779,792,785
800,781,800,801,788,799,784,780,793,786
801,782,801,802,789,800,785,781,794,787
802,783,802,803,790,801,786,782,795,788
803,784,803,805,791,804,787,783,796,789
804,785,804,806,792,805,789,784,797,790
805,786,805,807,793,806,790,786,798,791
809,787,806,808,794,807,791,788,800,792
810,788,807,809,795,808,793,789,801,793
811,789,808,810,797,809,794,790,802,794
812,790,809,811,798,810,795,792,803,795
813,791,811,813,799,811,796,793,804,796
814,792,812,814,800,812,797,794,805,797
816,793,813,815,802,813,798,795,806,798
817,794,814,816,803,814,799,796,807,799
818,795,815,817,804,815,800,797,808,800
819,796,817,819,805,816,801,798,809,801
820,797,818,822,806,817,802,799,810,802
821,799,819,823,807,818,803,801,811,803
822,800,820,824,808,820,804,802,812,804
823,801,821,825,809,821,805,803,813,805
824,802,822,826,810,822,806,804,814,806
825,803,823,827,811,823,807,806,815,807
826,804,824,829,812,824,808,807,816,808
827,805,825,830,814,825,809,808,817,810
828,806,826,831,815,827,810,809,818,811
829,807,827,832,816,828,811,810,819,812
830,808,828,833,818,829,812,811,820,813
831,809,829,834,819,830,813,812,821,814
832,810,832,837,820,831,814,813,822,815
834,812,833,839,821,833,815,815,823,816
835,813,834,840,822,834,816,816,824,817
836,814,835,841,823,835,817,817,826,818
838,815,836,842,824,836,818,818,827,819
839,816,837,843,825,837,819,819,828,820
840,817,838,844,826,838,820,820,829,821
841,818,839,845,827,839,821,821,830,822
842,819,840,846,828,840,822,823,831,823
843,820,841,847,829,841,823,824,832,825
844,821,843,848,830,842,824,825,833,826
845,822,844,849,831,844,825,826,834,827
846,824,845,850,832,845,826,827,835,828
847,825,846,851,833,846,827,828,836,829
848,826,848,852,834,847,828,829,837,830
849,828,849,853,835,848,829,830,838,831
850,830,850,854,836,849,830,831,839,832
851,831,851,855,837,850,831,832,840,833
852,832,852,856,838,851,832,833,841,834
853,833,853,857,840,855,833,834,842,835
854,835,854,858,841,857,834,835,843,836
855,836,855,860,842,858,835,836,844,837
856,837,856,861,843,859,836,837,845,838
857,838,857,862,844,860,837,838,846,839
858,839,858,863,845,861,838,839,847,842
859,840,859,864,846,862,839,840,849,843
860,841,860,865,847,863,840,841,850,844
861,842,861,866,848,864,841,842,851,845
862,843,862,867,849,865,842,843,852,846
863,844,863,868,851,866,843,844,853,847
864,845,864,869,852,867,845,846,854,848
865,846,865,870,853,868,847,847,855,849
866,847,866,871,854,869,848,848,856,850
867,848,867,872,855,870,849,849,857,851
871,850,868,873,856,872,850,850,858,852
872,851,869,874,857,873,852,851,859,853
873,852,870,875,858,876,853,852,860,854
874,853,871,877,859,877,854,853,862,856
875,854,872,878,860,878,855,854,863,857
876,855,873,879,861,879,856,855,864,858
877,856,874,880,862,880,857,856,865,859
878,857,875,881,864,881,859,858,866,860
879,858,876,882,865,883,860,859,867,861
880,859,877,883,867,884,861,860,868,863
881,861,878,884,868,885,862,861,869,864
882,862,879,885,869,886,863,862,870,865
883,863,880,886,870,887,866,863,871,866
884,864,882,887,871,888,867,864,872,868
885,865,885,888,872,889,868,865,873,869
886,866,886,889,873,890,869,866,874,870
887,867,888,891,874,891,870,867,875,871
888,868,889,892,875,892,871,868,876,872
889,869,890,893,876,893,872,869,877,873
890,870,891,894,877,894,873,870,878,874
891,871,892,895,878,895,874,871,879,875
892,872,893,896,879,896,875,874,880,876
893,873,894,897,880,897,876,875,881,877
894,874,895,898,881,898,877,876,882,878
895,875,896,899,882,901,879,878,883,879
896,876,897,900,883,902,880,879,884,881
898,877,898,903,884,903,881,880,885,882
899,878,899,904,885,904,882,881,887,883
900,880,900,905,886,905,883,882,888,884
901,881,901,906,887,906,884,883,889,885
902,882,902,907,889,907,886,884,890,886
903,883,903,908,890,908,887,885,892,887
904,884,904,909,891,909,888,886,893,888
905,885,905,911,892,910,890,887,894,889
906,886,906,912,895,911,891,888,895,890
907,887,908,913,896,912,892,889,896,891
908,888,909,914,897,913,893,890,897,892
909,889,910,915,898,915,894,891,898,893
910,890,911,916,899,916,895,893,899,894
911,891,912,918,900,917,897,894,900,895
913,892,913,919,901,918,898,895,901,896
914,893,914,920,902,919,899,896,902,897
915,894,915,921,903,920,900,897,903,898
917,896,916,922,904,921,901,898,904,899
918,897,917,923,906,922,902,899,905,900
920,899,918,924,907,923,903,900,906,901
921,900,919,925,910,924,904,901,907,902
922,901,920,926,911,925,905,902,908,903
923,902,921,927,912,926,906,903,909,904
924,905,922,928,913,927,907,904,910,905
925,906,924,929,914,928,908,905,911,906
927,907,925,930,915,929,909,907,912,907
928,908,926,931,916,930,910,908,913,908
929,909,927,932,917,931,912,909,914,909
930,910,928,933,918,932,913,910,915,910
931,911,929,935,919,933,914,911,916,911
934,912,930,937,920,934,915,912,917,912
936,913,931,938,921,935,916,914,918,913
937,914,932,939,922,936,917,916,919,914
938,915,933,940,923,937,919,917,920,915
939,916,934,941,924,938,920,918,922,916
940,917,935,942,925,939,921,919,923,917
941,918,936,943,926,941,922,920,924,918
943,919,937,944,927,942,923,921,925,919
944,920,938,945,929,944,924,922,926,921
945,921,939,946,930,945,926,923,927,923
946,922,940,947,931,946,927,924,928,925
947,923,941,948,932,947,928,925,929,926
949,924,942,949,933,948,930,926,930,927
950,925,943,951,934,950,932,927,931,928
951,926,944,952,935,951,933,928,932,929
952,928,945,953,936,952,934,929,933,931
953,929,946,954,937,953,935,930,934,932
954,930,947,955,939,954,936,931,935,933
955,931,948,956,940,955,938,932,936,934
956,932,949,957,941,956,940,933,937,935
957,933,950,958,942,957,941,934,938,936
958,934,951,960,943,959,942,935,939,937
959,935,952,961,944,960,943,936,940,938
960,936,953,962,945,961,944,937,941,939
961,937,954,963,946,962,945,938,942,940
962,938,955,964,948,964,946,939,943,942
963,939,956,965,949,965,947,940,944,943
964,940,957,966,950,966,948,941,945,946
965,941,958,967,951,967,949,942,946,947
966,942,959,969,954,968,950,943,947,948
967,943,960,970,955,969,951,944,948,949
968,944,961,971,956,970,952,945,949,950
969,945,962,972,957,971,953,947,950,951
970,946,963,973,958,972,954,948,951,952
971,947,964,974,959,973,956,949,952,953
972,948,965,975,960,974,957,950,953,954
973,949,966,976,961,975,958,951,955,955
974,950,967,977,963,976,959,952,956,956
975,952,968,979,964,977,960,953,957,957
976,953,969,980,966,978,961,954,958,958
977,954,970,981,968,979,962,955,959,959
978,955,971,982,969,980,963,956,960,960
979,957,972,983,970,981,964,958,961,961
980,958,973,984,972,982,965,959,962,962
981,959,974,985,974,983,966,961,963,963
982,960,975,986,975,985,967,962,964,964
983,962,976,988,976,986,968,963,965,965
984,963,977,989,978,987,969,964,966,966
985,965,978,990,979,988,970,965,967,967
986,966,979,991,980,989,971,967,968,968
987,967,980,992,981,990,972,968,969,971
988,968,981,993,982,991,973,969,970,972
989,969,982,994,983,992,974,970,971,973
990,970,984,995,984,993,976,971,973,974
991,971,985,996,985,994,977,972,974,975
992,972,986,997,986,995,978,973,975,976
993,973,987,998,987,997,979,974,976,977
994,975,988,999,988,998,980,975,977,978
995,977,989,1001,989,1000,981,976,978,980
996,978,990,1002,990,1001,982,977,979,982
998,979,991,1003,991,1002,983,978,981,983
999,980,993,1005,992,1003,984,979,982,984
1000,981,994,1008,993,1004,987,980,983,985
1001,982,995,1009,994,1005,988,981,984,986
1004,983,996,1010,995,1006,990,983,985,987
1005,984,997,1011,996,1007,992,984,986,989
1006,985,998,1012,997,1008,993,985,987,991
1007,986,999,1013,998,1009,994,986,988,992
1008,987,1000,1014,999,1010,995,987,989,994
1009,988,1001,1015,1000,1011,996,988,990,995
1010,989,1002,1017,1001,1012,997,989,991,996
1011,990,1003,1019,1002,1014,998,990,992,997
1012,991,1004,1020,1003,1015,999,991,993,998
1013,992,1005,1021,1004,1016,1000,992,994,999
1015,993,1006,1022,1005,1017,1002,993,995,1000
1016,995,1007,1023,1006,1018,1003,994,996,1001
1017,996,1009,1024,1007,1019,1004,996,997,1002
1018,997,1010,1026,1008,1021,1005,997,998,1003
1019,998,1011,1027,1009,1022,1006,999,999,1004
1020,999,1012,1028,1010,1023,1007,1000,1000,1005
1021,1000,1013,1029,1012,1024,1008,1001,1001,1006
1022,1001,1014,1030,1013,1025,1009,1002,1002,1007
1023,1002,1016,1031,1014,1026,1010,1003,1003,1008
1024,1003,1017,1032,1015,1027,1011,1004,1004,1009
1025,1004,1018,1033,1016,1028,1012,1006,1005,1010
1026,1005,1019,1034,1017,1029,1013,1007,1006,1011
1027,1006,1020,1035,1018,1030,1014,1008,1007,1013
1028,1007,1021,1036,1019,1031,1015,1009,1008,1014
1029,1008,1023,1037,1020,1032,1016,1010,1009,1015
1030,1010,1024,1038,1022,1034,1017,1011,1011,1016
1031,1011,1025,1039,1023,1035,1018,1012,1012,1017
1032,1012,1026,1040,1024,1036,1020,1013,1013,1018
1033,1013,1028,1041,1025,1037,1021,1014,1014,1019
1034,1014,1029,1042,1026,1038,1022,1015,1015,1020
1035,1015,1030,1043,1027,1039,1023,1016,1016,1021
1036,1016,1031,1044,1028,1041,1024,1018,1017,1022
1038,1017,1032,1045,1030,1042,1025,1019,1018,1023
1039,1018,1033,1046,1031,1043,1026,1020,1019,1024
1040,1019,1035,1047,1032,1044,1027,1021,1020,1025
1041,1020,1036,1048,1033,1045,1028,1022,1021,1027
1042,1021,1037,1049,1034,1046,1029,1023,1022,1029
1043,1022,1038,1050,1035,1047,1030,1024,1024,1030
1044,1023,1039,1052,1037,1048,1032,1025,1025,1031
1046,1025,1040,1053,1038,1049,1033,1026,1026,1032
1047,1026,1041,1054,1039,1050,1034,1027,1027,1033
1048,1027,1042,1055,1040,1051,1036,1028,1028,1034
1049,1028,1043,1056,1041,1052,1037,1029,1029,1035
1050,1029,1045,1057,1042,1053,1038,1030,1031,1036
1051,1030,1046,1058,1044,1054,1040,1031,1033,1037
1052,1031,1047,1059,1045,1055,1041,1032,1034,1038
1053,1032,1049,1060,1046,1057,1043,1033,1035,1039
1054,1033,1050,1061,1047,1058,1044,1034,1036,1040
1055,1034,1051,1063,1048,1059,1045,1035,1037,1041
1056,1035,1052,1064,1050,1061,1046,1036,1039,1042
1057,1036,1054,1065,1051,1062,1048,1037,1040,1043
1058,1037,1055,1066,1052,1063,1049,1038,1042,1044
1059,1038,1056,1067,1053,1065,1050,1039,1043,1045
1060,1039,1057,1068,1054,1067,1051,1040,1044,1046
1061,1040,1058,1069,1056,1068,1052,1041,1045,1047
1062,1041,1059,1070,1057,1070,1053,1042,1046,1048
1063,1042,1060,1071,1060,1071,1054,1043,1047,1049
1064,1043,1061,1072,1061,1072,1055,1044,1048,1050
1065,1044,1062,1073,1062,1073,1056,1045,1049,1051
1066,1045,1063,1074,1063,1074,1057,1047,1050,1052
1068,1046,1064,1075,1064,1075,1058,1048,1051,1053
1069,1047,1065,1076,1065,1076,1059,1049,1053,1054
1070,1048,1066,1077,1066,1077,1060,1050,1055,1055
1071,1049,1067,1078,1067,1078,1061,1051,1056,1056
1072,1051,1068,1079,1068,1082,1062,1052,1057,1057
1073,1052,1069,1080,1069,1083,1063,1053,1058,1058
1074,1053,1070,1081,1070,1084,1064,1054,1059,1059
1075,1054,1071,1082,1072,1085,1065,1055,1060,1060
1076,1055,1072,1083,1073,1086,1066,1056,1061,1061
1077,1056,1075,1084,1074,1087,1067,1057,1062,1062
1078,1058,1076,1085,1076,1088,1068,1058,1063,1063
1079,1059,1077,1086,1077,1089,1069,1059,1064,1064
1080,1060,1078,1087,1078,1090,1071,1060,1065,1066
1081,1061,1079,1088,1079,1091,1072,1062,1066,1067
1082,1062,1080,1089,1080,1092,1073,1064,1067,1068
1083,1063,1081,1090,1081,1093,1074,1065,1068,1069
1084,1064,1082,1091,1082,1094,1075,1066,1069,1070
1085,1065,1083,1092,1083,1095,1076,1067,1070,1071
1086,1066,1084,1093,1084,1096,1077,1069,1071,1072
1087,1067,1085,1094,1085,1097,1078,1070,1072,1073
1088,1068,1086,1095,1086,1098,1079,1071,1073,1074
1089,1069,1087,1096,1087,1099,1080,1072,1074,1075
1090,1070,1088,1097,1089,1100,1081,1073,1075,1076
1091,1071,1089,1098,1090,1101,1082,1074,1076,1077
1092,1073,1090,1099,1091,1102,1083,1075,1077,1079
1093,1074,1091,1101,1092,1103,1086,1076,1078,1080
1095,1075,1092,1102,1093,1105,1087,1077,1079,1081
1096,1078,1094,1104,1094,1106,1088,1078,1080,1082
1097,1079,1095,1105,1096,1108,1089,1079,1081,1083
1098,1080,1096,1106,1097,1109,1090,1080,1082,1084
1099,1081,1097,1107,1098,1110,1091,1081,1083,1085
1100,1084,1098,1109,1099,1111,1092,1082,1084,1086
1101,1085,1099,1111,1100,1112,1093,1083,1085,1087
1102,1088,1100,1112,1101,1113,1094,1084,1086,1088
1103,1089,1102,1113,1102,1114,1095,1085,1087,1089
1104,1091,1103,1114,1103,1115,1097,1086,1088,1090
1105,1092,1104,1115,1104,1116,1098,1087,1089,1091
1106,1093,1105,1116,1105,1117,1099,1088,1090,1092
1107,1094,1107,1117,1106,1118,1100,1090,1092,1093
1108,1095,1108,1118,1107,1119,1101,1091,1093,1094
1110,1096,1109,1119,1108,1120,1102,1093,1094,1095
1111,1097,1110,1120,1109,1122,1103,1094,1095,1096
1112,1098,1111,1121,1110,1123,1104,1095,1096,1097
1113,1099,1112,1122,1111,1124,1105,1096,1097,1100
1114,1100,1113,1123,1112,1125,1106,1098,1098,1101
1116,1101,1115,1124,1113,1126,1107,1099,1099,1102
1118,1102,1116,1125,1114,1127,1108,1100,1100,1103
1119,1103,1117,1126,1115,1128,1109,1101,1101,1104
1120,1104,1118,1127,1116,1129,1110,1103,1102,1105
1121,1105,1119,1128,1117,1130,1111,1104,1103,1106
