train_0,train_1,train_2,train_3,train_4,train_5,train_6,train_7,train_8,train_9
180,170,166,173,168,182,174,172,176,172
181,171,167,174,169,183,175,173,177,173
182,172,168,175,170,185,176,174,178,174
183,173,169,176,171,186,177,175,180,175
184,174,170,177,172,187,178,176,181,177
185,175,173,178,173,188,179,177,183,178
186,176,174,179,175,190,180,178,184,179
187,177,175,180,176,191,182,179,185,181
188,178,176,181,179,192,183,180,186,182
189,179,177,182,180,193,184,181,187,183
190,180,178,183,181,194,185,182,188,184
191,181,179,184,182,195,186,183,189,185
192,182,180,185,183,196,187,184,190,186
193,184,181,186,184,197,188,185,191,187
194,185,182,188,186,199,189,186,192,189
195,186,183,189,187,200,190,187,193,190
197,187,184,190,188,201,191,188,194,192
198,188,185,191,189,202,192,189,196,193
200,189,187,192,190,204,193,190,197,194
201,190,188,193,191,205,194,191,198,195
202,191,189,194,192,206,195,192,199,196
203,192,191,195,193,207,196,193,200,197
204,193,194,196,194,208,198,195,201,198
205,194,195,197,195,209,199,196,202,199
206,195,196,198,196,210,202,197,203,200
207,196,197,199,197,211,203,198,204,201
208,197,198,200,198,212,205,199,205,202
210,198,199,201,199,213,206,200,206,203
211,199,200,203,200,214,207,201,207,204
214,200,201,204,201,216,208,202,208,206
215,201,202,205,202,217,209,203,209,208
216,202,203,207,203,218,210,204,211,209
217,203,204,208,204,219,211,205,212,210
218,204,205,209,205,220,212,206,213,211
219,205,206,210,206,221,213,207,214,212
220,206,207,211,207,223,214,208,215,213
221,207,208,212,208,224,215,209,216,214
222,209,209,213,209,225,216,210,217,215
223,210,210,214,210,226,217,211,218,216
224,212,211,215,211,227,218,212,219,217
225,213,212,216,212,228,219,213,220,218
226,214,213,217,213,229,220,214,221,219
227,215,215,218,214,230,221,215,222,220
228,216,216,222,215,231,222,217,223,221
229,217,218,224,216,232,223,218,224,222
230,218,219,225,217,233,224,219,225,223
231,219,220,226,219,234,225,220,226,224
232,220,221,227,220,235,226,221,227,225
233,221,222,228,221,236,227,222,228,226
234,222,223,229,222,237,228,223,229,227
236,223,224,230,223,238,229,225,231,228
237,224,229,231,224,239,230,226,232,229
238,225,230,232,225,240,231,227,233,230
239,226,232,233,226,241,232,228,234,231
240,227,233,234,227,242,233,230,235,233
241,228,234,235,228,243,234,231,236,234
242,229,235,236,229,244,235,232,237,235
243,230,236,237,230,245,236,234,238,237
244,231,237,239,231,246,237,235,240,238
245,232,238,240,232,247,238,236,241,239
246,233,239,242,233,248,239,237,242,240
247,235,240,243,234,249,240,238,243,241
248,236,241,245,235,251,241,239,244,242
249,238,243,246,236,253,242,241,246,243
250,239,244,247,237,254,243,242,248,244
251,240,245,248,238,255,244,244,249,245
252,241,246,249,239,256,245,245,250,247
254,242,247,250,240,258,246,246,251,248
255,243,248,251,241,259,247,247,252,250
256,244,249,252,242,261,248,248,253,251
257,245,250,253,243,262,249,249,254,252
258,246,251,254,244,263,250,250,255,253
260,247,252,255,245,264,251,252,257,254
263,248,253,256,246,265,252,253,259,255
265,249,254,257,247,266,253,254,260,256
266,250,256,258,249,268,254,255,261,257
267,251,257,259,250,269,255,256,262,258
268,252,258,260,251,270,256,257,263,259
269,253,259,261,252,271,257,258,264,260
270,255,260,262,253,272,258,259,265,261
271,256,261,263,254,273,259,260,266,262
272,257,262,264,255,274,260,261,267,263
273,258,263,265,256,275,261,262,268,264
274,259,264,266,257,276,262,263,269,265
275,260,265,267,258,278,264,264,271,267
276,261,266,268,259,279,266,265,272,268
277,262,267,269,260,280,267,266,273,270
278,263,269,270,261,281,268,267,274,271
279,264,270,271,262,282,269,268,275,272
280,265,271,272,263,283,270,269,276,274
281,266,273,273,264,284,271,270,277,275
282,267,275,274,265,285,272,271,278,276
283,268,277,275,266,286,273,272,279,277
284,269,278,276,267,287,274,273,281,278
285,270,279,277,268,288,275,274,283,280
286,272,280,278,269,289,276,275,284,281
287,273,281,279,270,290,277,276,285,282
288,274,282,280,271,291,278,277,286,283
289,275,284,282,272,292,279,278,288,284
290,276,285,283,273,293,280,279,289,285
291,277,286,284,274,294,281,280,290,286
292,279,287,285,276,295,282,281,291,287
293,280,288,286,277,296,283,282,292,288
294,281,290,287,278,297,284,283,293,289
295,282,291,288,279,298,285,286,294,290
296,283,292,289,280,299,287,287,295,292
297,284,293,290,281,300,288,288,296,293
299,285,294,291,282,302,289,289,297,294
300,286,295,292,283,303,290,290,298,295
301,287,296,293,284,304,291,291,299,296
302,289,298,294,285,305,293,292,300,297
303,290,299,296,286,306,294,293,301,298
304,291,300,297,287,307,295,295,302,300
305,292,301,298,288,308,296,297,303,301
306,293,302,299,289,309,297,298,305,302
307,294,303,300,291,310,298,299,306,303
308,295,304,301,292,311,299,300,307,304
309,296,305,302,294,313,301,301,308,305
311,297,306,303,295,314,302,302,310,306
312,298,307,304,296,315,304,303,311,307
313,299,308,305,297,317,305,304,312,308
314,300,309,306,298,318,306,306,313,309
315,301,310,307,299,319,307,307,315,310
316,302,311,309,300,320,308,308,316,311
317,303,312,310,301,321,309,309,317,312
318,304,313,311,303,322,310,310,318,313
319,305,314,312,304,323,311,311,319,314
320,306,315,314,305,325,312,312,320,315
321,307,316,315,308,326,313,313,321,316
322,308,317,316,309,327,314,314,322,318
323,309,318,317,310,328,315,316,324,319
324,310,319,318,312,329,316,317,325,320
325,311,320,319,313,330,317,319,326,321
326,312,321,321,314,331,318,320,327,323
327,313,322,322,315,332,320,321,328,324
328,314,323,323,316,333,322,322,329,326
329,315,324,324,317,334,323,323,330,327
330,316,325,325,318,335,324,324,331,328
331,317,326,327,319,336,325,325,332,329
332,318,327,328,320,337,326,326,333,330
333,319,328,329,321,338,328,327,334,331
334,320,329,330,322,339,330,328,335,332
335,321,330,331,323,340,331,329,337,333
336,322,332,332,324,341,332,330,338,334
337,323,333,333,325,342,333,331,339,335
338,324,334,334,326,343,334,332,340,336
339,325,335,335,327,344,335,333,341,337
340,326,336,336,329,345,336,334,342,338
341,327,337,337,330,346,338,336,343,339
342,328,338,338,331,347,339,337,344,340
343,329,339,340,332,348,340,338,345,341
345,331,340,341,334,349,341,339,347,343
346,333,341,342,335,351,342,341,348,344
347,335,342,343,336,352,343,342,349,345
348,336,344,344,337,354,344,343,350,346
349,337,345,345,338,356,346,344,352,347
350,339,346,346,339,358,347,345,353,349
351,340,347,347,340,359,348,346,354,350
352,341,348,348,342,360,349,348,355,351
353,342,349,349,343,362,350,349,356,352
354,343,350,350,344,363,351,350,357,353
355,344,351,351,345,364,352,351,358,354
356,345,352,353,346,365,353,352,359,355
357,346,353,354,347,366,354,353,360,356
358,347,354,355,348,367,355,354,361,357
359,348,355,356,350,368,356,355,362,358
360,349,357,357,351,369,357,356,363,359
361,350,358,358,352,370,358,357,364,360
362,351,359,359,353,371,359,358,365,361
364,352,360,361,355,372,360,360,366,362
365,353,361,362,356,373,361,361,367,363
366,354,362,363,357,375,362,362,368,364
367,355,363,364,358,376,363,363,369,365
369,356,365,367,359,378,364,364,370,366
370,357,366,368,360,379,365,365,371,367
371,359,367,369,361,380,366,366,372,368
372,360,368,371,363,381,367,367,373,370
373,361,369,372,364,382,368,368,374,371
374,362,370,373,365,383,369,369,375,373
375,363,372,374,366,384,370,370,376,374
376,364,374,375,367,385,371,371,377,375
377,365,375,376,368,386,372,372,378,377
378,366,376,377,369,387,373,373,380,378
379,368,377,378,370,388,374,374,381,379
380,369,378,379,371,389,375,376,383,380
381,370,379,381,372,390,376,377,384,381
382,371,380,382,373,391,377,378,385,382
383,372,381,383,374,392,378,379,386,384
384,373,382,384,375,393,379,380,387,385
385,374,383,387,376,394,380,382,388,386
386,375,384,388,377,395,381,383,389,387
387,376,385,389,378,396,382,384,390,388
388,377,386,391,379,397,383,385,391,389
389,379,387,392,380,398,385,386,392,390
390,380,388,393,381,399,386,387,394,391
392,381,390,394,382,400,387,389,395,392
393,382,391,395,383,401,388,390,396,393
395,383,393,396,384,402,389,391,397,394
396,384,394,397,385,403,390,392,398,395
397,385,397,398,386,404,391,393,399,396
398,386,398,399,388,405,392,394,400,397
399,387,399,400,389,406,393,395,401,398
400,388,401,402,390,407,394,396,402,399
401,389,402,403,391,408,395,397,403,400
