train_0,train_1,train_2,train_3,train_4,train_5,train_6,train_7,train_8,train_9
336,330,328,325,331,326,327,332,317,329
337,331,329,326,332,327,328,333,318,330
338,332,330,327,333,328,329,334,319,331
339,333,331,328,334,329,330,335,320,332
340,334,332,329,335,330,331,336,321,333
341,338,334,330,336,331,332,337,322,334
342,339,335,331,337,332,333,339,323,335
343,340,336,332,338,333,334,340,324,336
344,341,337,333,339,334,335,341,325,337
345,342,338,334,340,335,336,342,326,338
346,343,340,335,341,336,337,343,327,339
347,344,341,336,342,337,338,346,330,340
348,345,343,337,344,338,339,347,331,341
349,346,344,338,345,339,340,348,333,342
350,347,345,339,346,340,341,349,334,343
351,348,346,340,347,341,342,350,335,344
352,349,347,341,350,342,343,352,336,345
354,350,348,342,351,343,344,353,337,347
356,351,349,343,352,344,345,354,338,348
358,352,350,344,353,345,346,355,339,349
359,353,351,345,354,346,348,356,342,350
362,354,353,346,355,347,349,357,343,351
363,355,354,347,356,348,351,358,344,352
364,356,355,348,357,349,352,359,345,353
365,357,356,349,358,350,353,360,346,355
368,358,357,350,359,351,354,361,347,356
369,359,359,351,360,352,355,363,348,357
370,360,360,352,361,353,357,364,349,358
371,361,361,353,362,354,358,365,350,359
372,362,362,354,364,355,359,366,351,360
373,363,363,355,365,356,360,367,352,361
374,365,364,356,366,357,361,368,353,362
375,366,365,357,367,358,362,369,354,363
376,367,366,358,368,359,363,372,355,364
378,369,367,360,369,360,364,373,356,365
379,370,368,361,370,361,366,374,357,366
380,371,369,362,371,362,367,375,358,367
381,372,370,363,372,363,368,376,359,368
382,373,371,364,375,364,369,377,360,369
383,374,372,365,376,365,370,378,361,370
384,375,373,366,377,366,371,379,362,371
385,376,374,367,378,367,372,381,363,372
386,377,375,368,379,368,373,382,364,373
388,378,376,369,380,369,374,383,365,374
389,379,377,370,381,370,375,384,366,375
390,380,379,371,382,371,377,385,367,376
391,381,380,373,384,372,378,386,368,377
392,382,381,374,385,373,379,387,370,378
394,383,382,375,386,374,380,388,371,379
395,384,383,376,387,375,381,389,372,380
396,385,385,377,388,376,382,390,373,381
397,386,386,378,390,377,383,391,374,382
398,387,387,379,391,378,384,392,376,383
399,388,389,380,392,379,385,393,377,384
400,389,390,381,393,380,386,394,378,385
401,390,391,382,394,381,387,395,380,387
402,391,392,383,395,383,388,396,382,388
403,392,393,384,396,384,389,397,383,389
404,393,394,386,397,385,390,399,384,390
405,395,395,387,398,386,391,400,385,392
406,396,396,388,399,387,393,401,386,393
407,397,397,389,400,388,394,402,387,394
409,398,398,391,401,389,395,403,388,395
410,399,399,392,402,390,396,405,389,396
411,400,401,393,403,391,397,406,390,397
412,401,402,394,404,392,398,407,391,398
413,403,403,395,406,393,400,408,392,399
415,404,404,398,407,394,401,409,393,400
417,405,405,399,408,396,402,410,394,401
418,406,406,400,409,397,403,411,395,402
419,408,407,401,410,398,404,412,396,403
420,409,408,402,411,399,405,413,397,404
421,410,409,403,412,400,406,414,398,405
422,411,411,404,413,401,407,415,399,406
423,412,412,405,414,402,408,416,400,407
424,413,414,407,415,404,409,417,402,408
425,414,415,408,416,405,410,418,403,409
426,415,416,409,417,406,412,419,404,410
427,416,417,410,418,407,413,420,405,411
428,417,418,411,419,408,414,421,406,412
429,418,419,412,420,410,415,422,407,413
430,419,420,413,421,411,416,423,408,414
431,420,421,414,423,413,417,424,409,415
432,421,422,415,425,414,419,425,410,416
433,422,424,416,426,415,420,426,411,418
434,423,425,417,427,416,421,427,412,419
435,424,426,418,428,417,422,428,413,420
436,425,428,419,429,418,423,429,414,421
437,427,429,420,430,422,424,430,416,422
439,428,430,421,431,423,425,431,417,423
440,431,431,422,432,424,426,432,418,424
442,432,432,423,433,425,427,433,419,426
443,433,433,424,435,426,428,434,420,427
444,434,434,425,437,427,429,435,421,429
445,435,435,426,438,428,430,436,422,430
446,436,436,427,439,429,431,438,423,431
447,437,437,428,440,430,432,439,424,432
450,438,438,429,441,431,433,441,425,433
451,439,439,430,442,432,434,442,426,434
452,440,440,431,443,434,435,443,427,435
453,441,441,433,444,436,436,444,428,436
454,442,442,434,445,437,437,445,429,437
455,443,443,435,447,438,438,446,430,438
456,444,444,436,448,440,439,447,432,439
457,445,445,437,449,441,440,448,433,440
458,446,446,438,450,443,441,449,434,441
459,447,447,439,451,444,442,450,435,442
460,448,448,440,452,445,443,451,436,443
461,449,449,441,453,446,444,452,437,444
462,450,450,442,454,447,445,453,438,445
463,451,451,446,455,448,446,454,439,446
464,452,452,447,457,449,447,455,440,448
465,453,454,448,458,451,448,456,441,449
466,454,456,449,459,452,449,457,442,450
467,455,457,450,460,453,450,459,443,451
468,456,458,451,461,454,452,460,444,452
469,457,459,452,462,455,453,461,445,453
470,458,461,453,463,456,454,462,446,455
471,460,463,454,464,458,455,463,447,456
472,462,464,455,465,459,456,464,448,457
473,463,465,456,466,460,457,466,449,458
474,464,466,457,467,461,458,467,450,459
475,465,467,458,468,462,459,468,451,460
476,466,468,459,469,463,460,469,453,461
477,467,469,460,470,465,461,470,454,462
478,468,470,461,471,467,462,471,455,463
480,469,471,462,472,468,464,472,456,464
481,470,472,463,473,469,465,473,457,465
482,471,473,464,474,472,466,474,458,466
483,473,474,465,475,477,467,475,459,470
484,474,475,466,476,478,468,476,460,471
485,475,476,467,477,479,469,477,461,472
487,476,477,468,478,480,470,478,462,473
489,477,478,469,479,481,471,479,463,474
491,479,479,470,480,482,472,480,464,475
492,480,480,471,481,483,473,482,465,476
493,481,481,472,482,484,474,483,466,477
494,482,482,473,483,485,475,485,467,478
495,483,483,474,484,486,476,486,468,479
496,484,484,475,485,487,477,487,469,480
498,485,485,476,486,488,478,488,470,481
499,486,486,478,487,489,479,489,471,482
500,487,487,479,488,490,480,490,472,483
501,488,488,480,489,491,481,491,473,484
503,490,489,481,490,492,482,492,474,486
504,491,490,483,491,494,484,493,475,487
506,493,492,484,492,495,485,494,476,488
507,495,493,485,493,496,486,496,477,489
508,497,494,486,494,497,488,497,478,490
509,498,495,487,495,498,489,498,479,491
510,499,496,488,496,499,490,502,481,492
511,500,497,489,497,500,491,503,482,493
512,501,498,490,498,501,492,504,483,494
513,502,499,491,499,502,493,505,484,495
515,503,500,492,500,503,494,506,485,496
516,504,501,493,501,504,495,507,486,497
519,505,502,494,502,505,496,508,487,498
520,506,503,495,503,506,497,509,488,499
521,508,505,496,504,507,498,511,489,500
522,509,507,497,505,508,499,512,490,501
523,510,508,499,506,509,500,513,491,502
524,511,509,500,507,510,501,514,492,503
526,512,510,501,508,512,502,515,493,504
527,514,511,502,510,513,503,516,494,505
528,515,512,503,511,514,504,517,495,506
529,516,513,504,512,515,505,518,496,507
530,517,514,505,513,516,506,519,497,508
531,518,516,506,514,517,507,520,498,509
532,519,517,507,515,518,508,522,499,510
534,520,518,509,517,519,509,523,500,511
535,521,519,510,518,520,510,524,501,512
536,522,520,511,519,521,511,525,502,513
537,523,521,513,520,522,512,526,504,514
538,524,523,514,521,524,513,527,505,515
539,525,524,515,522,525,514,529,506,516
540,526,525,516,523,526,515,530,507,517
541,527,526,517,525,527,516,531,508,518
542,528,527,518,526,528,517,533,509,519
543,529,528,519,527,529,518,536,510,520
544,530,529,520,528,531,519,538,511,521
545,531,530,521,529,532,520,539,512,522
546,532,532,522,530,533,521,540,513,523
547,533,533,523,531,534,522,541,514,524
548,534,534,524,532,535,523,542,515,525
549,535,535,525,533,536,524,543,516,526
550,537,536,526,534,537,525,544,517,527
551,538,537,527,535,539,526,545,518,528
552,539,538,528,536,540,528,547,521,530
553,540,539,529,537,542,529,549,522,531
554,541,540,530,538,543,530,550,523,532
555,542,541,531,539,544,531,551,524,533
556,543,542,532,540,545,532,553,525,534
557,544,543,533,541,546,533,554,527,535
558,545,544,534,542,547,534,555,528,536
559,546,545,535,543,548,535,556,529,537
560,547,546,536,544,549,536,557,530,538
561,548,547,537,545,550,537,558,531,540
562,550,548,538,546,551,538,559,532,541
563,551,549,539,547,552,539,560,533,542
564,552,550,541,548,553,540,561,534,544
565,554,551,543,549,554,541,562,535,545
566,555,552,544,550,555,542,563,536,546
567,556,553,545,552,556,543,564,537,547
568,557,554,546,553,557,544,565,538,548
569,558,556,547,555,558,546,567,539,549
570,559,557,548,556,559,547,568,540,550
571,560,558,549,557,560,548,570,541,551
572,561,559,550,558,561,549,573,542,552
573,562,560,551,559,562,551,574,543,553
575,563,561,552,560,563,552,575,545,554
576,564,562,553,561,564,553,576,546,555
577,565,563,554,562,565,554,577,548,559
578,566,565,555,564,566,555,578,549,560
579,567,566,556,565,567,556,580,550,561
580,568,567,557,566,569,557,581,551,562
581,569,568,558,567,570,558,582,552,563
582,570,569,559,568,571,560,584,553,564
583,571,570,560,569,572,563,585,554,566
584,572,571,561,570,573,564,586,555,567
585,573,572,562,571,574,565,587,556,568
586,574,573,563,572,575,566,588,557,569
587,575,574,564,574,576,567,589,558,571
588,576,575,565,575,577,568,591,559,572
589,577,577,566,576,578,569,592,561,573
590,578,578,568,577,579,570,593,562,574
591,579,579,569,578,580,571,594,563,576
592,580,581,570,579,581,572,595,564,577
593,581,583,571,580,582,573,596,565,578
594,582,585,572,581,583,574,597,566,579
595,583,586,573,582,584,575,598,567,580
596,584,587,574,583,585,576,599,568,582
597,585,588,575,584,586,577,600,569,583
598,586,589,576,585,587,579,601,570,584
599,587,590,577,586,588,580,602,571,585
600,589,592,578,588,589,581,603,572,587
601,590,593,579,589,590,582,604,573,588
602,591,594,580,590,591,583,606,574,590
603,592,596,581,591,592,584,607,575,591
604,593,597,582,593,593,586,608,576,592
605,594,599,583,594,594,587,609,578,595
606,595,600,584,595,595,588,610,579,596
607,596,601,585,596,596,589,611,580,597
608,597,603,586,598,597,590,612,581,598
609,598,604,587,599,598,591,613,582,599
611,599,605,588,600,599,592,614,583,600
612,601,606,589,601,600,593,615,584,601
614,602,607,590,602,601,594,616,585,602
615,603,608,591,603,602,595,617,586,605
616,604,609,592,604,603,597,618,587,606
617,605,610,593,605,604,598,619,588,607
619,607,611,594,606,605,599,620,589,608
620,608,612,595,607,606,600,621,590,610
621,609,613,596,608,608,601,622,591,612
622,610,614,597,609,609,602,623,592,613
623,611,615,598,610,610,603,624,593,614
624,612,617,600,611,611,604,625,594,615
625,613,618,601,612,612,605,626,595,616
626,614,620,602,613,613,606,627,596,617
627,615,621,603,614,614,607,628,597,618
628,616,622,604,616,615,608,629,598,619
630,618,623,605,617,616,609,630,599,620
631,619,624,606,618,617,610,631,600,621
633,620,625,607,619,618,611,632,602,622
634,621,626,608,620,619,612,633,603,623
635,623,628,609,621,620,613,634,604,624
636,624,629,610,622,621,614,635,605,626
637,625,631,611,623,622,615,636,606,627
638,626,632,613,624,623,616,637,607,628
639,627,633,614,625,624,617,638,609,629
640,628,634,615,626,625,618,640,610,630
641,629,635,616,627,626,619,641,611,631
642,630,637,617,628,627,620,642,612,632
643,632,638,618,629,628,622,643,613,633
644,633,639,619,630,629,624,644,615,634
645,634,640,621,631,630,625,646,616,635
646,636,641,622,632,631,626,647,617,636
647,637,642,623,633,632,627,648,618,637
648,638,643,624,635,633,628,649,619,639
649,639,644,625,636,634,629,651,620,640
650,640,645,627,637,635,630,652,621,641
651,641,646,629,638,636,631,653,622,642
652,642,647,630,639,637,632,654,623,643
653,643,648,631,640,638,634,655,625,644
654,644,649,632,641,639,635,657,626,645
655,645,650,633,642,640,636,658,627,646
656,646,651,634,644,641,637,659,628,647
657,647,652,635,645,643,638,660,629,648
658,649,653,636,646,644,639,661,630,649
659,650,654,637,647,645,642,663,631,650
660,652,655,638,648,646,643,664,632,651
662,653,656,639,649,647,644,665,633,653
663,655,657,640,650,648,645,666,634,654
664,656,661,641,651,649,647,667,635,655
665,658,662,642,652,650,648,669,636,656
666,659,664,643,653,651,649,671,638,657
667,660,665,644,654,652,650,672,639,658
668,661,666,645,656,654,651,673,640,659
670,662,667,646,657,655,652,674,641,660
672,663,668,647,658,656,653,675,642,661
673,664,669,648,659,657,654,676,643,662
674,665,670,649,660,658,655,677,645,663
675,667,671,650,661,659,656,678,646,664
676,668,673,651,662,660,657,679,648,665
677,669,674,652,663,661,658,680,650,666
678,670,675,653,665,662,659,681,651,667
679,671,676,654,666,663,660,682,652,668
680,672,678,655,667,664,661,684,653,669
681,674,679,656,668,666,662,685,654,670
682,675,680,657,669,667,663,686,655,671
683,676,681,658,670,668,664,687,656,672
684,677,683,659,671,669,665,688,657,673
685,678,684,660,672,670,666,689,658,674
687,679,685,661,673,671,668,690,659,675
688,680,686,662,674,672,669,691,660,676
689,682,687,663,675,673,670,692,661,677
690,683,688,664,676,674,671,693,662,678
691,684,689,665,677,675,672,694,663,679
693,685,690,666,678,676,673,695,664,680
694,686,691,667,679,677,674,696,665,681
695,687,692,668,680,678,677,697,666,682
697,688,693,669,681,679,678,698,667,683
698,689,694,670,682,681,680,699,668,684
699,690,695,671,683,682,681,700,669,685
700,691,696,672,684,683,682,701,670,686
701,692,698,673,685,684,683,702,671,687
702,693,699,675,686,685,684,703,672,688
703,694,700,676,688,686,685,704,673,690
704,695,701,677,689,687,686,705,674,692
705,696,702,678,690,688,687,706,675,693
706,697,703,679,691,689,688,707,676,694
708,698,704,680,692,690,689,710,677,695
709,700,705,681,694,691,690,711,679,696
710,701,706,682,696,692,691,712,680,697
711,702,707,683,697,693,692,713,681,698
713,703,708,684,699,694,693,714,682,699
714,704,709,685,700,695,694,715,683,701
715,705,710,686,701,696,695,717,686,702
716,706,711,687,702,697,696,718,687,703
717,707,712,688,703,698,697,719,689,706
718,708,713,689,704,699,698,721,691,707
719,709,714,690,705,700,699,722,692,708
720,710,715,691,707,701,700,724,693,709
721,711,716,692,708,702,701,725,694,710
722,712,717,693,709,704,703,726,695,711
723,713,719,695,710,705,704,727,696,712
724,714,720,696,711,706,705,728,697,713
725,715,722,697,712,707,706,729,698,714
726,716,723,698,713,708,707,730,699,715
727,718,724,699,714,709,708,731,700,716
728,719,725,700,715,710,709,733,702,717
729,720,726,701,716,711,710,734,703,718
730,721,727,702,717,712,711,735,704,719
731,723,728,703,718,713,712,736,705,720
732,724,729,704,719,714,713,737,706,721
733,725,730,705,720,715,715,738,707,722
734,728,731,706,721,716,716,739,708,723
735,729,732,707,722,717,717,740,709,724
737,730,734,708,723,718,718,741,711,726
738,732,735,709,724,719,720,743,712,727
740,733,736,710,725,720,721,744,714,728
741,734,737,712,726,721,722,745,715,729
742,735,738,713,727,722,723,746,716,731
743,736,739,714,728,723,724,747,717,732
744,738,740,716,729,725,725,748,718,733
745,739,741,717,730,726,726,749,719,736
746,740,742,718,731,727,727,750,720,737
747,742,743,719,732,730,728,751,721,738
748,743,744,720,733,731,729,752,722,739
749,744,745,721,734,732,730,753,723,740
750,745,746,722,735,733,731,755,724,741
751,749,747,723,736,734,732,756,725,742
752,750,748,724,737,735,733,757,726,743
753,751,749,725,738,736,734,758,727,745
754,752,750,726,739,737,735,759,728,746
756,753,751,727,740,738,736,761,729,747
757,754,752,728,741,739,737,762,730,748
758,755,753,729,742,741,739,763,731,750
759,756,754,730,743,742,740,764,732,751
760,757,755,731,744,743,741,765,733,754
761,758,756,732,745,744,742,766,734,755
762,759,757,733,746,746,743,767,735,756
763,760,758,734,747,747,744,768,736,757
764,761,759,735,748,748,745,769,737,758
765,762,760,736,749,749,746,770,738,759
766,763,762,737,751,750,747,771,739,760
767,764,763,738,752,751,748,772,740,761
768,766,764,739,753,752,749,773,741,762
769,767,765,740,754,753,750,776,742,763
770,768,767,741,755,754,752,777,744,764
771,769,768,742,757,755,753,778,745,765
772,770,769,743,758,756,754,780,746,766
774,771,770,744,759,758,755,781,747,767
775,772,772,745,760,759,756,782,748,768
776,773,773,746,761,760,757,783,749,769
778,774,774,747,762,761,758,784,750,770
779,775,775,748,763,762,760,785,751,771
780,777,776,749,764,763,761,787,752,772
781,778,777,750,765,764,762,788,753,773
782,779,779,751,766,765,764,789,754,774
783,780,780,752,767,766,765,790,755,775
784,781,781,753,768,769,766,791,756,776
